"582","11","57.9375","363"
"583","12","67.4397","363"
"584","13","71.4749","363"
"585","14","77.1514","363"
"586","15","85.1172","363"
"587","16","88.2843","363"
"588","17","94.0375","363"
"589","1","4.89103","365"
"590","2","16.1882","365"
"591","3","16.6945","365"
"592","4","29.5896","365"
"593","5","43.5668","365"
"594","6","56.2423","365"
"595","7","67.8588","365"
"596","8","72.7058","365"
"597","9","83.834","365"
"598","10","90.2909","365"
"646","1","4.70731","368"
"647","2","14.8087","368"
"648","3","28.7552","368"
"649","4","49.1344","368"
"650","5","64.2197","368"
"651","6","66.9759","368"
"652","1","4.87903","372"
"653","2","15.6964","372"
"654","3","18.6182","372"
"655","4","19.9873","372"
"656","5","50.5956","372"
"657","6","66.5802","372"
"658","7","81.8951","372"
"659","1","14.9804","373"
"660","2","27.3032","373"
"661","3","48.823","373"
"662","4","55.4771","373"
"663","5","73.2435","373"
"664","6","89.3099","373"
"665","1","16.1385","376"
"666","2","31.9693","376"
"667","3","50.9193","376"
"668","4","67.4752","376"
"688","1","3.52069","379"
"689","2","4.65191","379"
"692","5","13.2266","379"
"693","6","17.4449","379"
"694","7","20.3157","379"
"695","8","23.4341","379"
"696","9","26.3746","379"
"697","10","29.2802","379"
"699","12","32.2801","379"
"700","13","35.3331","379"
"701","14","36.8051","379"
"703","16","42.8009","379"
"705","18","52.1782","379"
"706","19","53.3352","379"
"710","23","63.7417","379"
"711","24","67.4875","379"
"713","26","71.5932","379"
"716","29","78.8389","379"
"717","30","80.3353","379"
"718","31","82.4422","379"
"719","32","88.3394","379"
"721","34","93.8287","379"
"722","35","96.822","379"
"723","1","13.9487","380"
"724","2","23.5807","380"
"725","3","31.8746","380"
"726","4","42.8341","380"
"727","5","50.2474","380"
"728","6","65.0217","380"
"729","1","3.21489","383"
"730","2","14.4386","383"
"731","3","20.5551","383"
"732","4","26.6482","383"
"733","5","40.3156","383"
"734","6","52.1738","383"
"735","7","71.4707","383"
"736","8","82.7445","383"
"737","9","88.8425","383"
"738","1","14.5665","386"
"739","2","28.8797","386"
"740","3","39.6884","386"
"741","4","49.8157","386"
"742","5","64.2129","386"
"743","6","66.4072","386"
"744","7","81.4665","386"
"745","1","2.406","387"
"746","2","29.2178","387"
"747","3","40.4123","387"
"748","4","52.253","387"
"749","5","71.3553","387"
"750","1","13.3337","391"
"751","2","29.541","391"
"752","3","43.3733","391"
"753","4","66.9189","391"
"754","5","79.6851","391"
"755","6","96.8618","391"
"756","1","14.8101","392"
"757","2","40.5273","392"
"758","3","83.5666","392"
"768","1","4.85719","394"
"769","2","18.5961","394"
"770","3","24.7113","394"
"771","4","31.1933","394"
"772","5","40.139","394"
"773","6","45.4931","394"
"774","7","49.268","394"
"775","8","55.3475","394"
"776","9","63.5964","394"
"777","10","66.5698","394"
"778","11","76.3887","394"
"779","12","82.8905","394"
"787","1","8.36911","399"
"788","2","14.422","399"
"789","3","18.9441","399"
"790","4","25.4032","399"
"791","5","30.1411","399"
"792","6","47.7682","399"
"793","7","59.3094","399"
"794","8","71.6404","399"
"795","9","82.5628","399"
"796","10","88.614","399"
"797","1","5.17447","400"
"798","2","15.4457","400"
"799","3","25.5173","400"
"800","4","28.8119","400"
"801","5","34.4451","400"
"802","6","34.5869","400"
"803","7","35.974","400"
"804","8","40.3008","400"
"805","9","45.4971","400"
"806","10","48.22","400"
"807","11","57.3699","400"
"808","12","64.9363","400"
"809","13","67.3381","400"
"810","14","76.5511","400"
"811","15","85.9886","400"
"812","1","13.5026","403"
"813","2","18.1689","403"
"814","3","73.2127","403"
"820","1","3.49262","407"
"821","2","13.9153","407"
"822","3","18.2711","407"
"823","4","52.2601","407"
"829","1","36.0455","410"
"830","2","82.8959","410"
"831","1","13.0076","411"
"832","2","27.4077","411"
"833","3","40.7658","411"
"834","4","51.6625","411"
"835","5","68.5135","411"
"836","6","71.842","411"
"837","7","91.1505","411"
"838","1","29.2605","415"
"839","2","52.0907","415"
"840","3","71.5392","415"
"841","1","15.869","418"
"842","2","30.171","418"
"843","3","40.3793","418"
"844","4","49.6685","418"
"845","5","66.3643","418"
"846","1","4.576","419"
"847","2","6.20707","419"
"848","3","9.23904","419"
"849","4","12.9938","419"
"850","5","17.6482","419"
"852","7","20.5067","419"
"853","8","23.6473","419"
"854","9","26.3557","419"
"855","10","29.4988","419"
"857","12","32.4946","419"
"858","13","35.2457","419"
"859","14","36.9174","419"
"861","16","52.2207","419"
"863","18","55.044","419"
"864","19","58.0933","419"
"866","21","64.5527","419"
"867","22","68.988","419"
"868","23","71.8743","419"
"881","1","18.0456","423"
"882","2","29.6736","423"
"883","3","35.6848","423"
"884","4","52.6724","423"
"885","5","59.975","423"
"886","6","72.2623","423"
"887","7","88.3932","423"
"888","1","4.60625","431"
"889","2","24.2234","431"
"890","3","27.8616","431"
"891","4","46.5571","431"
"892","5","71.79","431"
"893","6","83.3781","431"
"894","1","14.9776","434"
"895","2","30.8779","434"
"896","3","47.8806","434"
"897","4","65.7309","434"
"967","1","5.6125","436"
"968","2","17.3567","436"
"969","3","28.6029","436"
"970","4","35.8566","436"
"971","5","49.103","436"
"972","6","63.0693","436"
"973","7","66.4955","436"
"974","8","81.2296","436"
"984","2","4.71053","439"
"986","4","7.14913","439"
"987","5","9.32413","439"
"988","6","12.9777","439"
"989","7","14.3409","439"
"990","8","16.966","439"
"991","9","18.9653","439"
"992","10","20.4574","439"
"993","11","23.5082","439"
"994","12","26.4237","439"
"996","14","30.8278","439"
"997","15","32.378","439"
"999","17","35.3016","439"
"1003","21","39.3173","439"
"1005","23","41.8947","439"
"1006","24","52.2075","439"
"1009","27","58.0476","439"
"1011","29","63.9116","439"
"1012","30","66.9527","439"
"1013","31","68.7583","439"
"1014","32","71.4416","439"
"1015","33","74.3707","439"
"1016","34","88.1366","439"
"1018","1","3.22293","445"
"1019","2","15.9775","445"
"1020","3","17.4866","445"
"1021","4","52.0276","445"
"1022","5","71.4445","445"
"1023","6","88.3797","445"
"1024","1","4.51682","448"
"1025","2","18.0773","448"
"1026","3","28.8202","448"
"1027","4","31.1959","448"
"1028","5","35.9097","448"
"1029","6","63.572","448"
"1030","7","66.6756","448"
"1031","8","81.4982","448"
"1032","1","4.8717","450"
"1033","2","36.0478","450"
"1034","3","36.5484","450"
"1035","4","36.6329","450"
"1036","5","36.7174","450"
"1037","6","36.8017","450"
"1038","7","36.8862","450"
"1039","8","36.9697","450"
"1040","9","37.0534","450"
"1041","10","37.1378","450"
"1042","11","37.2221","450"
"1043","12","37.3065","450"
"1044","13","37.3909","450"
"1045","14","37.4753","450"
"1046","15","37.5593","450"
"1047","16","37.6439","450"
"1048","17","37.7276","450"
"1049","18","37.8135","450"
"1050","19","37.9015","450"
"1051","20","37.9868","450"
"1052","21","38.0684","450"
"1053","22","38.1517","450"
"1054","23","38.237","450"
"1055","24","38.3198","450"
"1056","25","38.4032","450"
"1057","26","38.4884","450"
"1058","27","38.5701","450"
"1059","28","38.6529","450"
"1060","29","48.0478","450"
"1061","30","48.5486","450"
"1062","31","48.6329","450"
"1063","32","48.7174","450"
"1064","33","48.8017","450"
"2070","1","5.84261","456"
"2071","2","17.081","456"
"2072","3","18.0131","456"
"2073","4","31.1311","456"
"2074","5","35.943","456"
"2075","6","68.1931","456"
"2077","2","4.72816","457"
"2080","5","13.1706","457"
"2081","6","17.896","457"
"2083","8","20.5149","457"
"2084","9","23.5988","457"
"2085","10","26.4693","457"
"2086","11","29.7512","457"
"2087","12","31.0198","457"
"2088","13","32.5224","457"
"2089","14","35.4106","457"
"2090","15","36.9423","457"
"2091","16","38.5756","457"
"2092","17","40.7066","457"
"2093","18","43.6109","457"
"2094","19","46.3251","457"
"2095","20","48.9193","457"
"2096","21","52.4952","457"
"2098","23","55.3028","457"
"2099","24","58.0256","457"
"2100","25","61.1584","457"
"2101","26","64.1301","457"
"2102","27","68.0129","457"
"2103","28","68.7249","457"
"2104","29","71.6309","457"
"2105","30","77.7363","457"
"2106","31","83.3295","457"
"2107","32","88.695","457"
"2108","33","94.0339","457"
"2120","1","4.0298","463"
"2121","2","17.2715","463"
"2122","3","29.348","463"
"2123","4","51.8272","463"
"2124","5","71.3421","463"
"2125","6","89.0885","463"
"2126","1","4.20364","464"
"2127","2","8.87664","464"
"2128","3","14.9571","464"
"2129","4","18.7831","464"
"2130","5","28.5986","464"
"2131","6","35.9348","464"
"2132","7","40.1865","464"
"2133","8","48.0879","464"
"2134","9","62.9807","464"
"2135","10","66.4749","464"
"2136","11","75.8933","464"
"2137","12","80.8853","464"
"2138","1","4.34432","467"
"2139","2","18.2259","467"
"2140","3","30.3229","467"
"2141","4","52.7731","467"
"2142","5","71.4417","467"
"2143","6","88.4583","467"
"2144","1","3.66586","473"
"2145","2","7.28333","473"
"2146","3","14.9589","473"
"2147","4","18.7023","473"
"2148","5","24.867","473"
"2149","6","28.5323","473"
"2150","7","30.2462","473"
"2151","8","35.5187","473"
"2152","9","41.4315","473"
"2153","10","53.3251","473"
"2154","11","55.9345","473"
"2155","12","68.415","473"
"2156","13","71.6033","473"
"2157","14","82.8094","473"
"2158","15","88.696","473"
"2159","1","14.4492","474"
"2160","2","24.4632","474"
"2161","3","28.7931","474"
"2162","4","30.9508","474"
"2163","5","32.1648","474"
"2164","6","33.4551","474"
"2165","7","34.711","474"
"2166","8","37.026","474"
"2167","9","41.6976","474"
"2168","10","49.0605","474"
"2169","11","57.0734","474"
"2170","12","59.6122","474"
"2171","13","62.3822","474"
"2172","14","66.2127","474"
"2173","15","71.8126","474"
"2174","16","80.7832","474"
"2175","17","85.6343","474"
"2176","1","4.30184","478"
"2180","5","14.4877","478"
"2181","6","17.0032","478"
"2185","10","28.6354","478"
"2186","11","30.9039","478"
"2187","12","32.1988","478"
"2189","14","35.7744","478"
"2190","15","37.1502","478"
"2194","19","44.0641","478"
"2196","21","50.3804","478"
"2198","23","54.6582","478"
"2201","26","62.3143","478"
"2202","27","66.3554","478"
"2203","28","71.2394","478"
"2205","30","80.8008","478"
"2206","31","85.3402","478"
"2207","1","3.41866","483"
"2208","2","13.5092","483"
"2209","3","18.2642","483"
"2210","4","27.8829","483"
"2211","5","41.9729","483"
"2212","6","51.5596","483"
"2213","7","71.7647","483"
"2214","8","83.7074","483"
"2215","1","3.46152","485"
"2216","2","29.6755","485"
"2217","3","71.5273","485"
"2235","1","3.92193","501"
"2236","2","18.4229","501"
"2237","3","29.124","501"
"2238","4","42.0113","501"
"2239","5","52.9361","501"
"2240","6","71.5739","501"
"2241","7","88.782","501"
"2242","1","19.5508","503"
"2243","2","19.5626","503"
"2244","3","25.1431","503"
"2245","4","30.672","503"
"2246","5","58.8687","503"
"2252","1","17.8595","514"
"2253","2","30.1107","514"
"2254","3","48.7978","514"
"2255","4","66.244","514"
"2256","5","80.6457","514"
"2257","1","5.18897","515"
"2258","2","17.8134","515"
"2259","3","23.045","515"
"2260","4","29.7488","515"
"2261","5","41.4146","515"
"2262","6","53.9269","515"
"2263","7","72.3306","515"
"2264","8","89.5861","515"
"2265","1","4.87133","516"
"2268","4","14.6987","516"
"2269","5","18.6277","516"
"2271","7","28.8247","516"
"2272","8","31.3299","516"
"2273","9","32.6388","516"
"2274","10","36.1704","516"
"2276","12","49.3321","516"
"2278","14","55.2886","516"
"2281","17","62.9594","516"
"2282","18","66.8246","516"
"2283","19","85.5448","516"
"2284","1","17.9395","517"
"2285","2","26.954","517"
"2286","3","28.6486","517"
"2287","4","41.7968","517"
"2288","5","45.5355","517"
"2289","6","52.3192","517"
"2290","7","71.2969","517"
"2291","8","88.3446","517"
"2310","1","5.38071","528"
"2311","2","30.5318","528"
"2312","3","40.5384","528"
"2313","4","49.2135","528"
"2314","5","66.2752","528"
"2315","6","76.4898","528"
"2316","1","4.38411","532"
"2317","2","14.4966","532"
"2318","3","17.8789","532"
"2319","4","28.5798","532"
"2320","5","31.0373","532"
"2321","6","35.7616","532"
"2322","7","39.5584","532"
"2323","8","48.7923","532"
"2324","9","66.6144","532"
"2325","10","71.3579","532"
"2326","11","77.5512","532"
"2327","12","80.9517","532"
"2328","13","85.2951","532"
"2340","1","4.16583","541"
"2341","2","18.0612","541"
"2342","3","52.745","541"
"2343","4","72.1932","541"
"2344","1","4.2576","542"
"2345","2","16.7684","542"
"2346","3","19.3573","542"
"2347","4","30.9009","542"
"2348","5","35.7558","542"
"2349","6","48.961","542"
"2350","7","51.882","542"
"2351","8","66.2243","542"
"2352","9","71.1612","542"
"2353","10","80.7667","542"
"2354","11","85.2629","542"
"2355","1","9.80715","548"
"2356","2","41.9608","548"
"2357","3","55.8555","548"
"2358","4","67.658","548"
"2359","5","70.0958","548"
"2360","1","3.53284","549"
"2361","2","13.7734","549"
"2362","3","29.742","549"
"2365","6","41.389","549"
"2368","9","66.7976","549"
"2370","11","67.3827","549"
"2375","16","81.9344","549"
"2376","17","82.4347","549"
"2378","1","3.39919","551"
"2379","2","6.60699","551"
"2380","3","12.2235","551"
"2381","4","15.8152","551"
"2382","5","20.8311","551"
"2383","6","28.1356","551"
"2384","7","36.0072","551"
"2385","8","40.1595","551"
"2386","9","42.1831","551"
"2387","10","52.0475","551"
"2388","11","71.5035","551"
"2389","12","78.3912","551"
"2390","13","82.9675","551"
"2391","14","88.0471","551"
"2392","1","4.87221","554"
"2393","2","31.4166","554"
"2394","3","50.2887","554"
"2395","4","66.7005","554"
"2396","1","3.62441","557"
"2397","2","6.23308","557"
"2398","3","10.5716","557"
"2399","4","13.9185","557"
"2400","5","17.5713","557"
"2401","6","21.8898","557"
"2402","7","26.5617","557"
"2403","8","35.4513","557"
"2404","9","41.8406","557"
"2405","10","52.0355","557"
"2406","11","58.0909","557"
"2407","12","71.2725","557"
"2408","13","88.4514","557"
"2409","1","2.88169","559"
"2410","2","30.7566","559"
"2411","3","35.3692","559"
"2412","4","39.7892","559"
"2413","5","50.8574","559"
"2414","6","53.2815","559"
"2415","7","54.8393","559"
"2419","11","67.507","559"
"2420","12","68.7626","559"
"2421","13","71.451","559"
"2422","14","96.7326","559"
"2423","1","4.53231","562"
"2424","2","15.9897","562"
"2425","3","30.5239","562"
"2426","4","35.913","562"
"2427","5","49.1947","562"
"2428","6","66.9277","562"
"2429","7","80.9986","562"
"2430","1","4.55519","564"
"2431","2","14.6087","564"
"2432","3","30.9966","564"
"2433","4","40.5273","564"
"2434","5","49.9746","564"
"2435","6","66.1703","564"
"2436","7","81.2885","564"
"2437","1","31.1448","566"
"2438","2","66.8367","566"
"2440","1","4.24822","568"
"2441","2","67.7716","568"
"2442","1","4.39984","574"
"2443","2","18.1693","574"
"2444","3","31.4395","574"
"2445","4","36.455","574"
"2446","5","49.8413","574"
"2447","6","63.2856","574"
"2448","1","10.3502","576"
"2449","2","30.2942","576"
"2450","3","35.8931","576"
"2451","4","41.9305","576"
"2452","5","49.1592","576"
"2453","6","64.2594","576"
"2454","7","66.379","576"
"2455","8","81.9606","576"
"2472","1","4.30958","584"
"2473","2","14.2513","584"
"2474","3","18.6293","584"
"2475","4","24.2286","584"
"2476","5","30.336","584"
"2477","6","35.8965","584"
"2478","7","40.6563","584"
"2479","8","49.4331","584"
"2480","9","52.104","584"
"2481","10","54.6663","584"
"2482","11","57.4448","584"
"2483","12","63.7573","584"
"2484","13","66.2854","584"
"2485","14","71.4867","584"
"2486","15","81.0118","584"
"259","1","31.9267","279"
"260","2","53.2519","279"
"261","3","71.6018","279"
"262","4","90.0995","279"
"263","1","20.3913","283"
"264","2","52.8725","283"
"265","3","72.4546","283"
"328","1","12.9511","295"
"329","2","27.6164","295"
"330","3","53.253","295"
"331","4","71.3019","295"
"332","1","6.3861","300"
"333","2","15.6671","300"
"334","3","17.9144","300"
"335","4","28.0277","300"
"336","5","31.3717","300"
"337","6","39.4928","300"
"338","7","44.015","300"
"339","8","48.8451","300"
"340","9","57.2521","300"
"341","10","63.518","300"
"342","11","66.726","300"
"343","12","71.2012","300"
"344","13","77.532","300"
"345","1","4.32176","302"
"346","2","8.53046","302"
"347","3","11.3477","302"
"348","4","14.7565","302"
"349","5","18.381","302"
"350","6","22.6141","302"
"351","7","29.2795","302"
"352","8","31.989","302"
"353","9","40.2221","302"
"354","10","47.9353","302"
"355","11","65.1881","302"
"356","12","66.7495","302"
"357","13","81.0394","302"
"358","14","86.6052","302"
"359","1","4.4115","303"
"360","2","71.7184","303"
"361","1","5.41019","306"
"362","2","22.5105","306"
"363","3","31.6601","306"
"364","4","34.241","306"
"365","5","53.8901","306"
"366","6","55.799","306"
"367","7","66.9449","306"
"368","8","67.4357","306"
"369","1","3.84145","307"
"370","2","13.5241","307"
"371","3","24.3414","307"
"379","11","52.3108","307"
"380","12","67.0248","307"
"384","16","68.3445","307"
"385","17","71.5286","307"
"386","18","83.8866","307"
"387","1","12.5834","308"
"388","2","17.9513","308"
"389","3","24.1642","308"
"390","4","27.7901","308"
"391","5","31.5563","308"
"392","6","35.7798","308"
"393","7","49.0811","308"
"394","8","54.7231","308"
"395","9","62.0001","308"
"396","10","67.2599","308"
"397","11","71.0707","308"
"398","12","82.7561","308"
"399","13","85.2702","308"
"400","1","3.89551","313"
"401","2","12.7288","313"
"402","3","16.5832","313"
"403","4","28.6915","313"
"404","5","41.7354","313"
"405","6","52.5507","313"
"406","7","67.9925","313"
"407","8","72.6011","313"
"408","9","90.1458","313"
"409","10","99.7363","313"
"410","1","3.73173","315"
"411","2","6.45647","315"
"412","3","13.7891","315"
"413","4","26.4293","315"
"414","5","41.1742","315"
"415","6","53.3046","315"
"416","7","72.0928","315"
"417","1","4.31293","322"
"418","2","13.3585","322"
"419","3","15.4393","322"
"420","4","29.1304","322"
"421","5","32.3613","322"
"422","6","42.1135","322"
"423","7","49.4027","322"
"424","8","63.8367","322"
"425","9","81.0838","322"
"426","1","9.44133","329"
"427","2","44.3717","329"
"428","3","62.8262","329"
"429","4","88.346","329"
"430","1","4.84317","330"
"431","2","8.78292","330"
"432","3","15.0911","330"
"433","4","18.2331","330"
"434","5","22.0565","330"
"435","6","26.159","330"
"436","7","30.9466","330"
"437","8","39.8747","330"
"438","9","48.6744","330"
"439","10","55.8458","330"
"440","11","58.4189","330"
"441","12","64.2943","330"
"442","13","68.1991","330"
"443","14","71.1324","330"
"444","15","76.3066","330"
"445","16","81.1015","330"
"446","17","85.2697","330"
"447","1","10.9058","341"
"448","2","18.6529","341"
"449","3","22.9696","341"
"450","4","27.9487","341"
"451","5","30.7465","341"
"452","6","32.4344","341"
"453","7","39.6278","341"
"454","8","47.3012","341"
"455","9","49.5184","341"
"456","10","52.3768","341"
"457","11","53.4851","341"
"458","12","55.1352","341"
"459","13","62.358","341"
"460","14","64.3465","341"
"461","15","66.8938","341"
"462","16","68.7006","341"
"463","17","71.64","341"
"464","18","74.3664","341"
"465","19","77.3792","341"
"466","20","78.7596","341"
"467","21","82.5346","341"
"468","22","83.8168","341"
"469","23","88.3002","341"
"470","1","5.71618","344"
"472","3","12.0539","344"
"473","4","14.4108","344"
"474","5","18.0383","344"
"477","8","24.0998","344"
"478","9","27.7275","344"
"479","10","30.92","344"
"480","11","32.2193","344"
"482","13","35.8107","344"
"483","14","37.056","344"
"486","17","43.9244","344"
"487","18","48.6755","344"
"488","19","50.5576","344"
"490","21","54.7033","344"
"494","25","63.4868","344"
"497","28","68.6767","344"
"498","29","71.1844","344"
"501","32","80.764","344"
"502","33","83.0168","344"
"504","35","87.7362","344"
"505","1","7.21637","345"
"506","2","13.5461","345"
"507","3","15.9352","345"
"508","4","20.8879","345"
"509","5","27.8573","345"
"510","6","29.3597","345"
"511","7","40.6818","345"
"512","8","44.4037","345"
"513","9","51.3155","345"
"514","10","56.6509","345"
"515","11","65.5095","345"
"516","12","68.7387","345"
"517","13","81.6213","345"
"518","14","83.2549","345"
"519","15","92.9637","345"
"520","1","4.64415","348"
"521","2","9.67676","348"
"522","3","15.2284","348"
"523","4","18.0368","348"
"524","5","24.2285","348"
"525","6","28.5785","348"
"526","7","31.2932","348"
"527","8","35.8335","348"
"528","9","38.2727","348"
"529","10","40.5483","348"
"530","11","41.7306","348"
"531","12","43.9991","348"
"532","13","49.4071","348"
"533","14","53.3067","348"
"534","15","59.1495","348"
"535","16","63.4816","348"
"536","17","65.7121","348"
"537","18","68.6022","348"
"538","19","71.2005","348"
"539","20","76.2352","348"
"540","21","80.9907","348"
"541","1","5.44685","349"
"542","2","30.1195","349"
"543","3","72.25","349"
"544","1","4.41679","353"
"545","2","18.1687","353"
"546","3","53.4505","353"
"547","4","72.4264","353"
"548","5","88.9414","353"
"549","1","4.37336","354"
"552","4","14.9679","354"
"553","5","18.2201","354"
"556","8","29.1147","354"
"557","9","31.1973","354"
"558","10","34.0705","354"
"559","11","36.0082","354"
"560","12","38.7426","354"
"562","14","47.9959","354"
"563","15","49.4646","354"
"567","19","54.8204","354"
"569","21","60.1462","354"
"570","22","64.4127","354"
"571","23","66.7442","354"
"572","24","72.3251","354"
"573","25","77.4035","354"
"574","26","81.1015","354"
"575","27","85.7289","354"
"576","1","7.51989","356"
"577","2","13.6859","356"
"578","3","16.8442","356"
"579","4","30.1601","356"
"580","5","40.0958","356"
"581","6","61.2595","356"
"582","7","73.002","356"
"583","8","87.3688","356"
"585","1","3.3443","363"
"586","2","13.0246","363"
"587","3","17.8465","363"
"588","4","29.5211","363"
"589","5","35.6063","363"
"590","6","41.7015","363"
"591","7","52.6585","363"
"592","8","61.1044","363"
"593","9","67.33","363"
"594","10","71.6114","363"
"595","11","77.5782","363"
"596","12","83.8019","363"
"597","13","88.4106","363"
"598","14","93.7865","363"
"599","1","7.58982","365"
"600","2","13.968","365"
"601","3","16.0284","365"
"602","4","19.0987","365"
"603","5","26.8885","365"
"604","6","29.319","365"
"605","7","31.1193","365"
"606","8","40.6448","365"
"607","9","46.9147","365"
"608","10","52.7446","365"
"609","11","68.473","365"
"610","12","68.9774","365"
"611","13","69.004","365"
"612","14","71.9355","365"
"613","15","83.6135","365"
"614","16","89.099","365"
"624","1","5.97579","368"
"625","2","28.9807","368"
"626","3","49.6177","368"
"627","4","66.3425","368"
"628","1","5.08331","372"
"629","2","8.40452","372"
"630","3","18.8487","372"
"631","4","21.027","372"
"632","5","36.0944","372"
"633","6","50.6504","372"
"634","7","66.6586","372"
"635","1","47.8581","373"
"636","2","53.1116","373"
"637","3","68.7502","373"
"638","4","74.9475","373"
"639","5","84.5647","373"
"640","1","31.4654","376"
"641","2","41.9365","376"
"642","3","58.655","376"
"643","4","66.7299","376"
"653","1","3.37547","379"
"654","2","4.75331","379"
"655","3","6.10526","379"
"656","4","9.2455","379"
"657","5","14.6995","379"
"658","6","17.346","379"
"659","7","26.4312","379"
"660","8","27.8183","379"
"661","9","32.2968","379"
"662","10","35.2895","379"
"663","11","41.3144","379"
"664","12","52.1177","379"
"665","13","57.7983","379"
"666","14","67.1621","379"
"667","15","71.7347","379"
"668","16","77.3294","379"
"669","17","81.8782","379"
"670","18","88.3616","379"
"671","19","98.3204","379"
"672","1","5.21061","380"
"673","2","14.8449","380"
"674","3","49.7033","380"
"675","4","64.9886","380"
"676","5","81.4907","380"
"677","1","3.25771","383"
"678","2","13.6207","383"
"679","3","18.4887","383"
"680","4","26.4363","383"
"681","5","29.4765","383"
"682","6","40.3129","383"
"683","7","52.4326","383"
"684","8","71.3735","383"
"685","9","82.4458","383"
"686","10","88.0997","383"
"687","1","3.44812","387"
"688","2","29.292","387"
"689","3","40.3738","387"
"690","4","52.0231","387"
"691","5","71.3728","387"
"692","6","84.993","387"
"693","1","15.2567","391"
"694","2","29.3356","391"
"695","3","40.511","391"
"696","4","45.017","391"
"697","5","52.5214","391"
"698","6","71.7376","391"
"699","7","97.0968","391"
"700","1","24.688","392"
"701","2","43.4082","392"
"702","3","58.0957","392"
"711","1","5.06878","394"
"712","2","13.4564","394"
"713","3","18.4419","394"
"714","4","24.9521","394"
"715","5","29.0799","394"
"716","6","49.2953","394"
"717","7","63.3145","394"
"718","8","66.3696","394"
"719","9","79.57","394"
"727","1","11.1597","399"
"728","2","18.739","399"
"729","3","25.2872","399"
"730","4","46.616","399"
"731","5","52.2271","399"
"732","6","56.3701","399"
"733","7","64.7552","399"
"734","8","72.3505","399"
"735","9","88.8982","399"
"736","1","4.96749","400"
"737","2","14.9368","400"
"738","3","29.3926","400"
"739","4","40.2716","400"
"740","5","64.0984","400"
"741","6","66.7889","400"
"742","7","81.8118","400"
"743","1","13.6552","403"
"744","2","18.2618","403"
"745","3","52.5964","403"
"746","4","54.1147","403"
"747","5","56.4423","403"
"749","7","77.8812","403"
"750","8","90.494","403"
"758","1","3.2576","407"
"759","2","9.19855","407"
"760","3","12.9976","407"
"761","4","18.6619","407"
"762","5","26.4616","407"
"763","6","52.3098","407"
"764","7","88.0027","407"
"768","1","66.644","410"
"769","1","13.5013","411"
"770","2","17.8302","411"
"771","3","26.9183","411"
"772","4","40.5768","411"
"773","5","52.4535","411"
"774","6","71.2955","411"
"775","7","71.427","411"
"776","1","15.8513","418"
"777","2","30.4923","418"
"778","3","40.4855","418"
"779","4","54.0311","418"
"780","5","66.2846","418"
"781","1","3.58207","419"
"782","2","4.74073","419"
"784","4","9.30515","419"
"786","6","17.6044","419"
"788","8","20.5289","419"
"789","9","23.7395","419"
"790","10","26.5746","419"
"791","11","29.6794","419"
"793","13","32.5529","419"
"794","14","35.4149","419"
"795","15","37.2574","419"
"796","16","38.7248","419"
"797","17","50.5966","419"
"798","18","53.4303","419"
"800","20","58.3648","419"
"802","22","64.8163","419"
"803","23","66.9176","419"
"804","24","71.5301","419"
"821","1","17.9225","423"
"822","2","30.191","423"
"823","3","35.6527","423"
"824","4","52.852","423"
"825","5","72.5712","423"
"826","6","88.1967","423"
"827","1","3.28528","431"
"828","2","17.544","431"
"829","3","29.4002","431"
"830","4","71.623","431"
"831","5","88.6391","431"
"832","1","13.2881","434"
"833","2","30.5449","434"
"834","3","40.4158","434"
"835","4","48.8264","434"
"836","5","65.4109","434"
"837","6","76.3446","434"
"838","7","89.5917","434"
"891","1","4.29889","436"
"892","2","17.9463","436"
"893","3","31.0898","436"
"894","4","35.9795","436"
"895","5","40.2426","436"
"896","6","49.3706","436"
"897","7","57.3685","436"
"898","8","66.534","436"
"899","9","81.1658","436"
"909","2","4.72429","439"
"911","4","9.22416","439"
"912","5","12.0943","439"
"913","6","15.1699","439"
"914","7","17.5201","439"
"916","9","20.4685","439"
"918","11","23.4768","439"
"919","12","26.4312","439"
"920","13","29.4492","439"
"922","15","32.3295","439"
"923","16","35.2341","439"
"924","17","36.8431","439"
"926","19","38.8341","439"
"927","20","39.3322","439"
"928","21","45.8941","439"
"929","22","51.9668","439"
"933","26","60.9474","439"
"934","27","63.9675","439"
"935","28","66.8621","439"
"936","29","68.4603","439"
"938","31","71.214","439"
"939","32","73.7014","439"
"940","33","86.5603","439"
"941","1","3.51018","445"
"942","2","15.9477","445"
"943","3","17.2553","445"
"944","4","71.4527","445"
"945","5","88.3741","445"
"946","1","4.814","448"
"947","2","17.1485","448"
"948","3","30.4842","448"
"949","4","49.4434","448"
"950","5","66.6412","448"
"951","6","80.9106","448"
"1942","1","4.46653","456"
"1943","2","6.00605","456"
"1944","3","17.9916","456"
"1945","4","19.4829","456"
"1946","5","31.1042","456"
"1947","6","32.3613","456"
"1948","7","35.921","456"
"1949","8","37.181","456"
"1950","9","49.2001","456"
"1951","10","50.4966","456"
"1952","11","66.5453","456"
"1953","12","71.245","456"
"1954","13","80.9109","456"
"1955","14","83.1345","456"
"1956","15","85.401","456"
"1957","1","3.44162","457"
"1958","2","4.85948","457"
"1963","7","9.63509","457"
"1964","8","13.1643","457"
"1965","9","17.7674","457"
"1967","11","20.1374","457"
"1968","12","23.5918","457"
"1969","13","26.6738","457"
"1970","14","29.55","457"
